Timestamp,Chiller 9 Return Temperature,Chiller 9 Tonnage,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Supply To Chiller Temperature,Chiller 9 Power Input,Chiller 9 Chiller Efficiency,Chiller 9 Condenser Water Flow,segment_id
2020-05-10 23:15:00-05:00,56.900001525878906,1994.98193359375,46.5,46.59999847412109,88.0,80.30000305175781,0.0,0.4411067366600036,5805.25,55
2020-05-10 23:30:00-05:00,56.79999923706055,1956.4876708984373,46.5,46.59999847412109,88.0,80.30000305175781,0.0,0.4472300112247467,5827.25,55
2020-05-10 23:45:00-05:00,56.79999923706055,1967.962646484375,46.5,46.59999847412109,88.0,80.4000015258789,0.0,0.4461466670036316,5835.5,55
2020-05-11 00:00:00-05:00,56.900001525878906,2004.600341796875,46.5,46.5,89.0,80.4000015258789,0.0,0.4414845108985901,5838.25,55
2020-05-11 00:15:00-05:00,56.900001525878906,1998.7503662109373,46.5,46.5,89.0,80.4000015258789,0.0,0.4412757158279419,5832.75,55
2020-05-11 00:30:00-05:00,56.900001525878906,1911.9381103515625,46.5,46.59999847412109,88.0,80.5999984741211,0.0,0.4592198729515075,5560.5,55
2020-05-11 00:45:00-05:00,56.29999923706055,1875.5997314453125,46.5,46.70000076293945,83.0,79.9000015258789,0.0,0.4345276653766632,5841.0,55
2020-05-11 01:00:00-05:00,56.70000076293945,1984.6505126953125,46.5,46.59999847412109,88.0,80.30000305175781,0.0,0.4439068734645843,5852.0,55
2020-05-11 01:15:00-05:00,56.400001525878906,1949.0628662109373,46.5,46.5,85.0,80.0999984741211,0.0,0.4345678091049194,5846.5,55
2020-05-11 01:30:00-05:00,56.29999923706055,1921.106201171875,46.5,46.5,85.0,80.0,0.0,0.4362070262432098,5846.5,55
2020-05-11 01:45:00-05:00,56.29999923706055,1920.1873779296875,46.5,46.5,85.0,80.0999984741211,0.0,0.4374572932720184,5843.75,55
2020-05-11 02:00:00-05:00,56.09999847412109,1905.14013671875,46.5,46.400001525878906,84.0,80.0,0.0,0.4372381865978241,5827.25,55
2020-05-11 02:15:00-05:00,56.29999923706055,1918.781494140625,46.5,46.59999847412109,85.0,80.0,0.0,0.4356931746006012,5841.0,55
2020-05-11 03:45:00-05:00,56.5,1952.775390625,46.5,46.59999847412109,87.0,80.30000305175781,0.0,0.4450076520442962,5857.5,57
2020-05-11 04:00:42-05:00,56.59999847412109,1982.8125,46.5,46.59999847412109,87.0,80.4000015258789,0.0,0.4392750263214111,5841.0,57
2020-05-11 04:15:00-05:00,56.59999847412109,2000.1090087890625,46.5,46.70000076293945,89.0,80.5999984741211,0.0,0.4434758424758911,5863.0,57
2020-05-11 04:30:00-05:00,56.70000076293945,2018.738037109375,46.5,46.59999847412109,90.0,80.80000305175781,0.0,0.4512720108032226,5863.0,57
2020-05-11 04:45:00-05:00,56.70000076293945,2038.6224365234373,46.5,46.59999847412109,92.0,80.69999694824219,0.0,0.4522661864757538,5854.75,57
2020-05-11 05:00:00-05:00,56.59999847412109,2036.7279052734373,46.5,46.5,92.0,81.0,0.0,0.4546508193016052,5860.25,57
2020-05-11 05:15:00-05:00,56.70000076293945,2052.11279296875,46.5,46.5,92.0,81.0,0.0,0.4527041614055633,5863.0,57
2020-05-11 05:30:00-05:00,56.79999923706055,2061.67529296875,46.5,46.59999847412109,92.0,81.0,0.0,0.4539997279644012,5854.75,57
2020-05-11 05:45:00-05:00,56.79999923706055,2068.368896484375,46.5,46.59999847412109,93.0,81.19999694824219,0.0,0.4588156342506408,5854.75,57
2020-05-11 06:00:00-05:00,56.900001525878906,2068.368896484375,46.5,46.70000076293945,94.0,81.19999694824219,0.0,0.461232990026474,5865.75,57
2020-05-11 06:15:00-05:00,57.0,2090.578857421875,46.5,46.59999847412109,95.0,81.30000305175781,0.0,0.4654213190078735,5846.5,57
2020-05-11 06:30:00-05:00,56.900001525878906,2078.9912109375,46.5,46.59999847412109,95.0,81.5,0.0,0.4670534431934356,5838.25,57
2020-05-11 06:45:00-05:00,56.79999923706055,2053.06884765625,46.5,46.59999847412109,95.0,81.30000305175781,0.0,0.4714893102645874,5841.0,57
2020-05-11 07:00:00-05:00,56.79999923706055,2089.6123046875,46.5,46.5,94.0,81.4000015258789,0.0,0.4598939120769501,5841.0,57
2020-05-11 07:15:00-05:00,56.79999923706055,2065.500244140625,46.5,46.59999847412109,95.0,81.4000015258789,0.0,0.4681674540042877,5849.25,57
2020-05-11 07:30:00-05:00,56.70000076293945,2075.1279296875,46.5,46.400001525878906,94.0,81.4000015258789,0.0,0.4626220762729645,5843.75,57
2020-05-11 07:45:00-05:00,56.59999847412109,2035.781005859375,46.5,46.5,91.0,81.19999694824219,0.0,0.4489677548408508,5846.5,57
2020-05-11 08:00:00-05:00,56.5,2004.375,46.5,46.5,90.0,81.19999694824219,0.0,0.457998126745224,5846.5,57
2020-05-11 08:15:00-05:00,56.5,2003.4375,46.5,46.5,90.0,81.30000305175781,0.0,0.4552175998687744,5863.0,57
2020-05-11 08:30:00-05:00,56.5,1995.9375,46.5,46.5,90.0,81.30000305175781,0.0,0.4594332277774811,5838.25,57
2020-05-11 08:45:00-05:00,56.400001525878906,1986.1878662109373,46.5,46.5,90.0,81.30000305175781,0.0,0.4616884589195251,5846.5,57
2020-05-11 09:00:00-05:00,56.400001525878906,1995.0,46.5,46.400001525878906,89.0,81.19999694824219,0.0,0.4546366035938263,5835.5,57
2020-05-11 09:15:00-05:00,56.20000076293945,1914.234619140625,46.5,46.5,87.0,80.69999694824219,0.0,0.4513553380966186,5846.5,57
2020-05-11 09:30:00-05:00,56.09999847412109,1881.890625,46.5,46.59999847412109,85.0,80.5999984741211,0.0,0.4484851360321045,5841.0,57
2020-05-11 09:45:00-05:00,56.0,1648.2001953125,46.5,47.79999923706055,71.0,78.4000015258789,0.0,0.3913359642028808,6627.5,57
2020-05-11 10:00:00-05:00,55.900001525878906,1815.3753662109373,46.5,46.5,81.0,79.9000015258789,0.0,0.4362733960151672,6077.5,57
2020-05-11 10:15:00-05:00,56.20000076293945,1866.947021484375,46.5,46.5,82.0,80.0,0.0,0.43172088265419,6088.5,57
2020-05-11 10:30:00-05:00,55.900001525878906,1775.13818359375,46.5,46.59999847412109,80.0,79.5999984741211,0.0,0.4354590475559234,6080.25,57
2020-05-11 10:45:00-05:00,55.900001525878906,1715.5126953125,46.5,46.70000076293945,79.0,79.5,0.0,0.440101683139801,5942.75,57
2020-05-11 11:00:00-05:00,55.70000076293945,1701.98486328125,46.5,46.59999847412109,77.0,79.5,0.0,0.4289109706878662,5945.5,57
2020-05-11 11:15:00-05:00,55.5,1651.228515625,46.5,46.59999847412109,75.0,79.19999694824219,0.0,0.425137996673584,5942.75,57
2020-05-11 11:30:00-05:00,55.5,1683.21533203125,46.5,46.400001525878906,75.0,79.19999694824219,0.0,0.4176530539989471,5945.5,57
2020-05-11 11:45:00-05:00,55.5,1662.1875,46.5,46.5,75.0,79.0999984741211,0.0,0.4223350286483764,5948.25,57
2020-05-11 12:00:00-05:00,55.400001525878906,1613.7005615234375,46.5,46.59999847412109,73.0,78.9000015258789,0.0,0.4232507646083832,5953.75,57
2020-05-11 12:15:00-05:00,55.400001525878906,1618.650634765625,46.5,46.59999847412109,73.0,78.9000015258789,0.0,0.4194852113723755,5937.25,57
2020-05-11 12:30:00-05:00,55.29999923706055,1599.4964599609375,46.5,46.400001525878906,70.0,78.69999694824219,0.0,0.3957495391368866,5967.5,57
2020-05-11 12:45:00-05:00,55.5,1595.3253173828125,46.5,46.59999847412109,72.0,78.69999694824219,0.0,0.4124550521373749,5945.5,57
2020-05-11 13:00:00-05:00,55.29999923706055,1559.4752197265625,46.5,46.59999847412109,71.0,78.5999984741211,0.0,0.4219368100166321,5953.75,57
2020-05-11 13:15:00-05:00,55.29999923706055,1559.4752197265625,46.5,46.59999847412109,71.0,78.5,0.0,0.4193718433380127,5948.25,57
2020-05-11 13:30:00-05:00,55.29999923706055,1581.52490234375,46.5,46.5,71.0,78.5,0.0,0.412260353565216,5981.25,57
2020-05-11 13:45:00-05:00,55.20000076293945,1555.1248779296875,46.5,46.400001525878906,69.0,78.4000015258789,0.0,0.4012539386749267,5942.75,57
2020-05-11 14:00:00-05:00,55.20000076293945,1503.703125,46.5,46.70000076293945,70.0,78.0999984741211,0.0,0.4169706106185913,5956.5,57
2020-05-11 14:15:00-05:00,55.20000076293945,1523.0067138671875,46.5,46.59999847412109,69.0,78.19999694824219,0.0,0.411029040813446,5973.0,57
2020-05-11 14:30:00-05:00,55.29999923706055,1533.3751220703125,46.5,46.59999847412109,70.0,78.30000305175781,0.0,0.4134669899940491,5962.0,57
2020-05-11 14:45:00-05:00,55.09999847412109,1502.109375,46.5,46.59999847412109,70.0,78.19999694824219,0.0,0.4194101989269256,5970.25,57
2020-05-11 15:00:00-05:00,55.09999847412109,1468.9873046875,46.5,46.5,68.0,78.0,0.0,0.4152520596981048,5953.75,57
2020-05-11 15:15:00-05:00,55.29999923706055,1499.8499755859375,46.5,46.5,68.0,78.0,0.0,0.4067073464393616,5945.5,57
2020-05-11 15:30:00-05:00,55.400001525878906,1499.0255126953125,46.5,46.59999847412109,68.0,78.0,0.0,0.4069310426712036,5978.5,57
2020-05-11 15:45:00-05:00,55.29999923706055,1503.14990234375,46.5,46.5,68.0,78.0,0.0,0.4071450233459472,5962.0,57
2020-05-11 16:00:00-05:00,55.20000076293945,1467.37548828125,46.5,46.59999847412109,68.0,77.9000015258789,0.0,0.4150266945362091,5986.75,57
2020-05-11 16:15:00-05:00,55.20000076293945,1485.2532958984375,46.5,46.5,68.0,77.80000305175781,0.0,0.4140707850456238,5970.25,57
2020-05-11 16:30:00-05:00,55.29999923706055,1468.9873046875,46.5,46.70000076293945,65.0,77.69999694824219,0.0,0.3866609334945678,5967.5,57
2020-05-11 16:45:00-05:00,55.20000076293945,1478.728271484375,46.5,46.5,67.0,77.69999694824219,0.0,0.4016965329647064,5973.0,57
2020-05-11 17:00:00-05:00,55.20000076293945,1455.28173828125,46.5,46.59999847412109,67.0,77.69999694824219,0.0,0.3806822896003723,5940.0,57
2020-05-11 17:15:00-05:00,55.20000076293945,1463.34423828125,46.5,46.59999847412109,68.0,77.9000015258789,0.0,0.4093363583087921,5940.0,57
2020-05-11 17:30:00-05:00,55.09999847412109,1456.8935546875,46.5,46.5,68.0,77.9000015258789,0.0,0.4248766005039215,5929.0,57
2020-05-11 17:45:00-05:00,55.20000076293945,1469.7564697265625,46.5,46.5,67.0,77.80000305175781,0.0,0.4191170632839203,5926.25,57
2020-05-11 18:00:00-05:00,55.20000076293945,1454.4754638671875,46.5,46.59999847412109,67.0,77.80000305175781,0.0,0.4242079257965088,5948.25,57
2020-05-11 18:15:00-05:00,55.09999847412109,1452.0560302734375,46.5,46.5,68.0,77.80000305175781,0.0,0.4132072031497955,5945.5,57
2020-05-11 18:30:00-05:00,55.20000076293945,1459.31298828125,46.5,46.59999847412109,67.0,77.5999984741211,0.0,0.4022440612316131,5962.0,57
2020-05-11 18:45:00-05:00,55.29999923706055,1487.4749755859375,46.5,46.5,67.0,77.69999694824219,0.0,0.3966453373432159,5945.5,57
2020-05-11 19:00:00-05:00,55.09999847412109,1451.249755859375,46.5,46.5,67.0,77.69999694824219,0.0,0.4093023836612701,5951.0,57
2020-05-11 19:15:00-05:00,55.09999847412109,1444.7998046875,46.5,46.5,67.0,77.69999694824219,0.0,0.4104374945163727,5956.5,57
2020-05-11 19:30:00-05:00,55.0,1433.250244140625,46.5,46.59999847412109,66.0,77.4000015258789,0.0,0.4018837511539459,5964.75,57
2020-05-11 19:45:00-05:00,55.09999847412109,1446.328125,46.5,46.59999847412109,67.0,77.4000015258789,0.0,0.4017069041728973,5953.75,57
2020-05-11 20:00:00-05:00,55.20000076293945,1447.125,46.5,46.70000076293945,67.0,77.5,0.0,0.4035587906837463,5962.0,57
2020-05-11 20:15:00-05:00,55.20000076293945,1459.31298828125,46.5,46.59999847412109,67.0,77.5,0.0,0.4022440612316131,5953.75,57
2020-05-11 20:30:00-05:00,55.20000076293945,1449.637939453125,46.5,46.59999847412109,67.0,77.5,0.0,0.4021693766117096,5964.75,57
2020-05-11 20:45:00-05:00,55.09999847412109,1431.984375,46.5,46.59999847412109,67.0,77.4000015258789,0.0,0.4113173484802246,5953.75,57
2020-05-11 21:00:36-05:00,55.09999847412109,1439.15625,46.5,46.59999847412109,67.0,77.5,0.0,0.4092675745487213,5962.0,57
2020-05-11 21:15:00-05:00,55.09999847412109,1443.9375,46.5,46.59999847412109,67.0,77.4000015258789,0.0,0.4065272808074951,5970.25,57
2020-05-11 21:30:00-05:00,55.0,1453.5,46.5,46.5,67.0,77.4000015258789,0.0,0.4024767875671386,6041.75,57
2020-05-11 21:45:00-05:00,55.0,1430.8878173828125,46.5,46.59999847412109,66.0,77.30000305175781,0.0,0.4046438932418823,6028.0,57
2020-05-11 22:00:00-05:00,55.20000076293945,1449.637939453125,46.5,46.59999847412109,67.0,77.4000015258789,0.0,0.4056185185909271,6033.5,57
2020-05-11 22:15:00-05:00,55.20000076293945,1451.25048828125,46.5,46.59999847412109,67.0,77.4000015258789,0.0,0.4086131155490875,6063.75,57
2020-05-11 22:30:00-05:00,55.09999847412109,1447.125,46.5,46.59999847412109,67.0,77.5,0.0,0.4063228666782379,5978.5,57
2020-05-11 22:45:00-05:00,55.09999847412109,1465.453125,46.5,46.59999847412109,67.0,77.5999984741211,0.0,0.4046529829502105,5995.0,57
2020-05-11 23:00:00-05:00,55.29999923706055,1508.099853515625,46.5,46.5,68.0,77.5999984741211,0.0,0.4038194119930267,5973.0,57
2020-05-11 23:15:00-05:00,55.29999923706055,1492.4249267578125,46.5,46.5,68.0,77.5999984741211,0.0,0.4100708663463592,5970.25,57
2020-05-11 23:30:00-05:00,55.29999923706055,1498.199951171875,46.5,46.5,68.0,77.5999984741211,0.0,0.4064877927303314,6000.5,57
2020-05-11 23:45:00-05:00,55.400001525878906,1513.8756103515625,46.5,46.59999847412109,68.0,77.5,0.0,0.4088843166828155,5995.0,57
2020-05-12 00:00:00-05:00,55.5,1548.600341796875,46.5,46.59999847412109,70.0,77.69999694824219,0.0,0.4035902619361877,5992.25,57
2020-05-12 00:15:00-05:00,55.5,1574.4375,46.5,46.5,70.0,77.80000305175781,0.0,0.405224084854126,5989.5,57
2020-05-12 00:30:00-05:00,55.5,1559.25,46.5,46.5,70.0,77.80000305175781,0.0,0.4085297286510467,5984.0,57
2020-05-12 00:45:00-05:00,55.5,1559.25,46.5,46.5,70.0,77.5,0.0,0.4021163880825043,5989.5,57
2020-05-12 01:00:00-05:00,55.5,1547.7659912109375,46.5,46.59999847412109,70.0,77.5999984741211,0.0,0.4050999879837036,6000.5,57
2020-05-12 01:15:00-05:00,55.29999923706055,1527.89990234375,46.5,46.5,70.0,77.5999984741211,0.0,0.412330687046051,6008.75,57
2020-05-12 01:30:00-05:00,55.400001525878906,1552.772216796875,46.5,46.5,69.0,77.5,0.0,0.4005738794803619,5992.25,57
2020-05-12 01:45:00-05:00,55.29999923706055,1513.8748779296875,46.5,46.5,68.0,77.5,0.0,0.4075634181499481,6011.5,57
2020-05-12 02:00:00-05:00,55.29999923706055,1499.118896484375,46.5,46.59999847412109,68.0,77.4000015258789,0.0,0.4049045145511627,5995.0,57
2020-05-12 02:15:00-05:00,55.29999923706055,1504.0126953125,46.5,46.59999847412109,68.0,77.4000015258789,0.0,0.4022572338581085,6006.0,57
2020-05-12 02:30:00-05:00,55.5,1507.27490234375,46.5,46.70000076293945,68.0,77.4000015258789,0.0,0.3967424929141998,5992.25,57
2020-05-12 02:45:00-05:00,55.400001525878906,1536.9190673828125,46.5,46.5,68.0,77.30000305175781,0.0,0.4216227233409881,5986.75,57
2020-05-12 03:00:00-05:00,55.400001525878906,1525.425537109375,46.5,46.59999847412109,68.0,77.4000015258789,0.0,0.3867773115634918,6006.0,57
2020-05-12 03:15:00-05:00,55.29999923706055,1506.4595947265625,46.5,46.59999847412109,67.0,77.19999694824219,0.0,0.3943019807338714,6006.0,57
2020-05-12 03:30:00-05:00,55.29999923706055,1517.9998779296875,46.5,46.5,68.0,77.19999694824219,0.0,0.3939394354820251,6017.0,57
2020-05-12 03:45:00-05:00,55.29999923706055,1476.2813720703125,46.5,46.59999847412109,67.0,77.0999984741211,0.0,0.4037170708179474,6008.75,57
2020-05-12 04:00:00-05:00,55.59999847412109,1532.25,46.5,46.59999847412109,69.0,77.30000305175781,0.0,0.4105074107646942,6014.25,57
2020-05-12 04:15:00-05:00,55.5,1527.740966796875,46.5,46.59999847412109,68.0,77.4000015258789,0.0,0.4097553193569183,6006.0,57
2020-05-12 04:30:00-05:00,55.400001525878906,1507.2755126953125,46.5,46.59999847412109,68.0,77.19999694824219,0.0,0.4000595808029175,6028.0,57
2020-05-12 04:45:00-05:00,55.5,1532.7471923828125,46.5,46.59999847412109,69.0,77.5,0.0,0.3914539813995361,6025.25,57
2020-05-12 05:00:00-05:00,55.5,1528.5753173828125,46.5,46.59999847412109,69.0,77.5,0.0,0.3971017897129059,6030.75,57
2020-05-12 05:15:00-05:00,55.59999847412109,1530.5625,46.5,46.59999847412109,69.0,77.5999984741211,0.0,0.4083465933799743,6039.0,57
2020-05-12 05:30:00-05:00,55.5,1528.03125,46.5,46.5,69.0,77.5,0.0,0.4077141880989074,6028.0,57
2020-05-12 05:45:00-05:00,55.59999847412109,1532.25,46.5,46.59999847412109,69.0,77.5,0.0,0.4052863419055938,6044.5,57
2020-05-12 06:00:00-05:00,55.59999847412109,1531.40625,46.5,46.59999847412109,69.0,77.4000015258789,0.0,0.4048566520214081,6019.75,57
2020-05-12 06:15:00-05:00,55.59999847412109,1522.7340087890625,46.5,46.70000076293945,70.0,77.4000015258789,0.0,0.4058489501476288,6025.25,57
2020-05-12 06:30:00-05:00,55.70000076293945,1556.95361328125,46.5,46.59999847412109,70.0,77.5999984741211,0.0,0.4020672142505646,6041.75,57
2020-05-12 06:45:00-05:00,55.79999923706055,1578.965576171875,46.5,46.5,70.0,77.5,0.0,0.3983620703220367,6047.25,57
2020-05-12 07:00:00-05:00,55.59999847412109,1529.71875,46.5,46.59999847412109,70.0,77.5,0.0,0.4085718393325805,6044.5,57
2020-05-12 07:15:00-05:00,55.5,1527.1875,46.5,46.5,69.0,77.4000015258789,0.0,0.4020462334156036,6022.5,57
2020-05-12 07:30:00-05:00,55.70000076293945,1549.9127197265625,46.5,46.5,69.0,77.5,0.0,0.3967965245246887,6039.0,57
2020-05-12 07:45:00-05:00,55.5,1540.7435302734375,46.5,46.400001525878906,69.0,77.5,0.0,0.3985089063644409,6044.5,57
2020-05-12 08:00:00-05:00,55.5,1527.1875,46.5,46.5,69.0,77.5,0.0,0.4053202271461487,6039.0,57
2020-05-12 08:15:00-05:00,55.59999847412109,1522.7340087890625,46.5,46.70000076293945,68.0,77.4000015258789,0.0,0.3703864216804504,6066.5,57
2020-05-12 08:30:00-05:00,55.5,1522.125,46.5,46.5,68.0,77.4000015258789,0.0,0.3876160085201263,6058.25,57
2020-05-12 08:45:00-05:00,55.59999847412109,1526.34375,46.5,46.59999847412109,68.0,77.4000015258789,0.0,0.395061731338501,6058.25,57
2020-05-12 09:00:00-05:00,55.5,1514.390869140625,46.5,46.59999847412109,68.0,77.4000015258789,0.0,0.4140278398990631,6072.0,57
2020-05-12 09:15:00-05:00,55.59999847412109,1520.4375,46.5,46.59999847412109,68.0,77.30000305175781,0.0,0.4090927839279175,6063.75,57
2020-05-12 09:30:00-05:00,55.5,1529.71875,46.5,46.5,68.0,77.4000015258789,0.0,0.3961512446403503,6052.75,57
2020-05-12 09:45:00-05:00,55.5,1527.1875,46.5,46.5,68.0,77.30000305175781,0.0,0.4190710186958313,6058.25,57
2020-05-12 10:00:00-05:00,55.5,1545.0091552734375,46.5,46.400001525878906,68.0,77.30000305175781,0.0,0.3773440420627594,6055.5,57
2020-05-12 10:15:00-05:00,55.400001525878906,1501.03125,46.5,46.400001525878906,68.0,77.19999694824219,0.0,0.4137155711650848,6052.75,57
2020-05-12 10:30:00-05:00,55.5,1517.90625,46.5,46.5,68.0,77.19999694824219,0.0,0.3979165256023407,6066.5,57
2020-05-12 10:45:00-05:00,55.5,1495.2003173828125,46.5,46.59999847412109,68.0,77.19999694824219,0.0,0.4106473326683044,6072.0,57
2020-05-12 11:00:00-05:00,55.400001525878906,1512.84375,46.5,46.400001525878906,68.0,77.0999984741211,0.0,0.4250273704528808,6066.5,57
2020-05-12 11:15:00-05:00,55.20000076293945,1452.8629150390625,46.5,46.59999847412109,66.0,76.69999694824219,0.0,0.3950819969177246,6069.25,57
2020-05-12 11:30:00-05:00,55.20000076293945,1431.900390625,46.5,46.59999847412109,66.0,76.9000015258789,0.0,0.4029609858989715,6088.5,57
2020-05-12 11:45:00-05:00,55.29999923706055,1464.0469970703125,46.5,46.59999847412109,66.0,76.9000015258789,0.0,0.3961621522903442,6077.5,57
2020-05-12 12:00:00-05:00,55.29999923706055,1464.0469970703125,46.5,46.59999847412109,67.0,76.80000305175781,0.0,0.3975282311439514,6066.5,57
2020-05-12 12:15:00-05:00,55.20000076293945,1439.1566162109375,46.5,46.59999847412109,66.0,76.9000015258789,0.0,0.4002344012260437,6000.5,57
2020-05-12 12:30:00-05:00,55.20000076293945,1436.7379150390625,46.5,46.59999847412109,66.0,76.9000015258789,0.0,0.4023002386093139,6017.0,57
2020-05-12 12:45:00-05:00,55.09999847412109,1430.390625,46.5,46.59999847412109,66.0,76.9000015258789,0.0,0.4026871919631958,6022.5,57
2020-05-12 13:00:00-05:00,55.09999847412109,1451.249755859375,46.5,46.5,66.0,76.9000015258789,0.0,0.3982774019241333,6014.25,57
2020-05-12 13:15:00-05:00,55.09999847412109,1439.9622802734375,46.5,46.5,66.0,76.9000015258789,0.0,0.3986215591430664,6011.5,57
2020-05-12 13:30:00-05:00,55.09999847412109,1433.5123291015625,46.5,46.5,66.0,76.9000015258789,0.0,0.4011127054691314,5981.25,57
2020-05-12 13:45:00-05:00,55.20000076293945,1441.575439453125,46.5,46.59999847412109,66.0,76.9000015258789,0.0,0.3988691568374634,5970.25,57
2020-05-12 14:00:00-05:00,55.09999847412109,1434.3184814453125,46.5,46.5,65.0,76.9000015258789,0.0,0.3980984687805176,5975.75,57
2020-05-12 14:15:00-05:00,55.0,1434.3184814453125,46.5,46.400001525878906,65.0,76.80000305175781,0.0,0.399492859840393,5978.5,57
2020-05-12 14:30:00-05:00,55.0,1433.5123291015625,46.5,46.400001525878906,65.0,76.80000305175781,0.0,0.3976247608661651,5981.25,57
2020-05-12 14:45:00-05:00,55.0,1404.09375,46.5,46.5,65.0,76.69999694824219,0.0,0.4002581834793091,5995.0,57
2020-05-12 15:00:00-05:00,55.0,1427.203125,46.5,46.5,65.0,76.69999694824219,0.0,0.4000832140445709,5975.75,57
2020-05-12 15:15:00-05:00,55.09999847412109,1433.0526123046875,46.5,46.400001525878906,65.0,76.69999694824219,0.0,0.3949610888957977,5984.0,57
2020-05-12 15:30:00-05:00,55.09999847412109,1387.359375,46.5,46.59999847412109,65.0,76.69999694824219,0.0,0.3993197381496429,5989.5,57
2020-05-12 15:45:00-05:00,55.0,1384.42529296875,46.5,46.59999847412109,65.0,76.5999984741211,0.0,0.4008883833885193,5995.0,57
2020-05-12 16:00:00-05:00,55.20000076293945,1413.356689453125,46.5,46.59999847412109,65.0,76.5,0.0,0.3926821947097778,5997.75,57
2020-05-12 16:15:00-05:00,55.09999847412109,1402.5,46.5,46.59999847412109,65.0,76.5999984741211,0.0,0.3985739648342132,5992.25,57
