case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
20,Check shaft alignment and coupling.,D72,Check shaft alignment,D72,Check shaft alignment,0.8341,D5,Verify motor–gearbox alignment,0.5925,D82,Check shaft surface,0.59,D202,Inspect shaft surface,0.5666,D118,Check shaft for overload signs,0.5445,D75,Inspect bearing & shaft,0.5408,D206,Inspect shaft journal,0.5336,D195,Inspect coupling bolts,0.5291,D92,Measure shaft runout,0.5086,D177,Inspect shaft fracture,0.5015,True,✅ hit
20,Visually inspect bearing for metal displacement.,D70,Inspect bearing for displacement,D70,Inspect bearing for displacement,0.8662,D240,Inspect bearing wear,0.749,D75,Inspect bearing & shaft,0.7384,D179,Inspect bearings,0.7331,D348,Inspect bearing liner,0.6601,D88,Check bearing condition,0.6331,D116,Inspect bearing seating & housing,0.6298,D202,Inspect shaft surface,0.5934,D71,Measure bearing clearance,0.5771,D33,Check bearing clearance,0.5741,True,✅ hit
19,Assess lubrication practices during maintenance.,D69,Assess lubrication practices,D69,Assess lubrication practices,0.8823,D73,Check lubrication condition,0.7312,D292,Review lubrication history,0.7007,D282,Check lubrication,0.6948,D361,Inspect lubrication/grease,0.6876,D210,Verify lubrication condition,0.687,D345,Review lubrication system,0.6566,D7,Check lubrication & grease condition,0.6486,D76,Check lubrication oil,0.6385,D14,Check lubrication oil pressure,0.5991,True,✅ hit
19,Monitor IR values for insulation degradation.,D68,Monitor insulation resistance,D99,Measure insulation resistance,0.609,D68,Monitor insulation resistance,0.5787,D283,Measure IR (5 kV),0.5723,D36,Insulation resistance test,0.5704,D133,Check insulation resistance,0.568,D312,Check field insulation,0.5666,D134,Inspect end-turn insulation,0.5578,D222,Perform IR & PI test,0.5467,D324,Measure IR to ground,0.5393,D166,Inspect insulators,0.5031,True,✅ hit
19,Verify brush seating and contact pressure.,D67,Verify brush contact pressure,D67,Verify brush contact pressure,0.8415,D56,Check brush seating & spring tension,0.8335,D51,Brush pressure,0.7988,D50,Brush condition,0.6655,D61,Inspect brush contact,0.6648,D138,Check brush movement,0.6618,D55,Inspect brush holders alignment,0.6382,D308,Inspect brush condition,0.6329,D150,Inspect brush surface,0.6237,D60,Check brush holder material,0.6169,True,✅ hit
19,Check bearings and seals for leakage.,D66,Check bearings & seals,D66,Check bearings & seals,0.7659,D179,Inspect bearings,0.602,D282,Check lubrication,0.5604,D230,Check enclosure sealing,0.5604,D215,Check moisture/oil ingress,0.5502,D240,Inspect bearing wear,0.5407,D76,Check lubrication oil,0.5406,D291,Inspect grease seals,0.5248,D348,Inspect bearing liner,0.5169,D7,Check lubrication & grease condition,0.5117,True,✅ hit
19,Visually inspect commutator for oil traces.,D65,Inspect commutator for oil traces,D65,Inspect commutator for oil traces,0.9293,D59,Inspect commutator surface,0.6573,D12,Inspect oil piping,0.6511,D37,Inspect commutator,0.6496,D22,Inspect oil lines/orifices,0.6318,D111,Inspect oil viscosity,0.6148,D79,Inspect oil ring rotation,0.6101,D18,Check oil flow indicators,0.6099,D112,Inspect oil ring operation,0.6046,D152,Inspect commutator film,0.6002,True,✅ hit
18,Verify cooling and airflow inside motor housing.,D64,Verify cooling airflow,D96,Check cooling fan operation,0.6985,D64,Verify cooling airflow,0.688,D349,Verify cooling,0.6792,D227,Check cooling,0.6714,D237,Check rotor cooling,0.6676,D220,Inspect cooling,0.6441,D321,Check cooling & rotor temp,0.634,D132,Inspect cooling system,0.6086,D100,Inspect fan condition,0.5903,D125,Inspect cooling/ventilation,0.5862,True,✅ hit
18,Monitor load current and motor operating temperature.,D62,Monitor load current & temp,D62,Monitor load current & temp,0.762,D109,Monitor motor current,0.6712,D131,Measure motor current,0.6449,D275,Inspect mechanical load,0.5949,D19,Monitor bearing temperature,0.5782,D220,Inspect cooling,0.5751,D321,Check cooling & rotor temp,0.5727,D132,Inspect cooling system,0.572,D158,Measure temperature,0.5682,D104,Monitor temperature rise,0.5646,True,✅ hit
18,Inspect brush contact and spring tension.,D61,Inspect brush contact,D56,Check brush seating & spring tension,0.8171,D61,Inspect brush contact,0.77,D67,Verify brush contact pressure,0.7392,D308,Inspect brush condition,0.7381,D150,Inspect brush surface,0.7186,D176,Inspect brush wear,0.6866,D138,Check brush movement,0.6835,D55,Inspect brush holders alignment,0.6739,D60,Check brush holder material,0.6698,D51,Brush pressure,0.6577,True,✅ hit
20,Measure bearing clearance.,D71,Measure bearing clearance,D71,Measure bearing clearance,0.9676,D33,Check bearing clearance,0.9095,D88,Check bearing condition,0.7312,D75,Inspect bearing & shaft,0.6977,D179,Inspect bearings,0.6833,D70,Inspect bearing for displacement,0.683,D289,Measure bearing temp,0.668,D93,Check bearing seating,0.6636,D348,Inspect bearing liner,0.653,D116,Inspect bearing seating & housing,0.6322,True,✅ hit
22,Verify shaft surface smoothness where ring contacts.,D82,Check shaft surface,D82,Check shaft surface,0.7113,D202,Inspect shaft surface,0.6795,D72,Check shaft alignment,0.6436,D189,Inspect slip rings,0.5588,D207,Measure shaft diameter,0.5342,D75,Inspect bearing & shaft,0.5306,D81,Inspect oil ring condition,0.5293,D79,Inspect oil ring rotation,0.5264,D298,Inspect slip rings/brushes,0.5214,D304,Inspect slip rings/leads,0.5151,True,✅ hit
22,Check bearing temperature trend via thermography.,D19,Monitor bearing temperature,D289,Measure bearing temp,0.7837,D19,Monitor bearing temperature,0.7454,D358,Measure bearing temp (RTD),0.6677,D108,Measure temperature rise,0.6291,D2,Monitor bearing temperature using RTD,0.6273,D158,Measure temperature,0.6169,D346,Monitor bearing temp/vibration,0.579,D285,Check temperature correction,0.5765,D88,Check bearing condition,0.575,D130,Review temperature trend,0.574,True,✅ hit
23,Conduct vibration analysis on motor DE/NDE bearings.,D83,Conduct vibration analysis,D83,Conduct vibration analysis,0.638,D179,Inspect bearings,0.5866,D1,Monitor vibration severity at DE & NDE,0.5606,D75,Inspect bearing & shaft,0.5584,D240,Inspect bearing wear,0.5413,D70,Inspect bearing for displacement,0.5343,D91,Perform vibration analysis,0.5224,D88,Check bearing condition,0.511,D348,Inspect bearing liner,0.5068,D34,Monitor bearing vibration,0.4916,True,✅ hit
26,Inspect fan blades for wear or dust accumulation.,D103,Inspect fan blades,D103,Inspect fan blades,0.821,D100,Inspect fan condition,0.8042,D101,Check fan supply,0.6736,D96,Check cooling fan operation,0.6583,D87,Check fan & attachments,0.6545,D220,Inspect cooling,0.6201,D125,Inspect cooling/ventilation,0.5885,D227,Check cooling,0.5632,D132,Inspect cooling system,0.5366,D237,Check rotor cooling,0.5336,True,✅ hit
26,Verify direction of fan rotation.,D102,Verify rotation direction,D102,Verify rotation direction,0.742,D107,Verify fan mounting,0.6805,D100,Inspect fan condition,0.6215,D96,Check cooling fan operation,0.615,D101,Check fan supply,0.5654,D103,Inspect fan blades,0.5551,D237,Check rotor cooling,0.5114,D87,Check fan & attachments,0.5037,D64,Verify cooling airflow,0.5015,D281,Check rotor movement,0.4969,True,✅ hit
26,Test fan motor supply and continuity.,D101,Check fan supply,D101,Check fan supply,0.7005,D100,Inspect fan condition,0.6859,D96,Check cooling fan operation,0.6527,D107,Verify fan mounting,0.6362,D103,Inspect fan blades,0.5976,D87,Check fan & attachments,0.5878,D237,Check rotor cooling,0.5329,D227,Check cooling,0.5048,D109,Monitor motor current,0.4927,D321,Check cooling & rotor temp,0.4856,True,✅ hit
26,Check cooling fan for mechanical damage or obstruction.,D100,Inspect fan condition,D227,Check cooling,0.74,D96,Check cooling fan operation,0.7275,D101,Check fan supply,0.5562,D220,Inspect cooling,0.5417,D237,Check rotor cooling,0.5248,D349,Verify cooling,0.5021,D100,Inspect fan condition,0.502,D321,Check cooling & rotor temp,0.4676,D132,Inspect cooling system,0.4657,D215,Check moisture/oil ingress,0.4534,True,✅ hit
25,Measure insulation resistance to detect thermal degradation.,D99,Measure insulation resistance,D99,Measure insulation resistance,0.8027,D133,Check insulation resistance,0.7577,D36,Insulation resistance test,0.7509,D68,Monitor insulation resistance,0.6487,D312,Check field insulation,0.6272,D134,Inspect end-turn insulation,0.6253,D38,Check mica insulation,0.5844,D218,Inspect winding insulation,0.5823,D166,Inspect insulators,0.5498,D158,Measure temperature,0.5043,True,✅ hit
25,Verify motor enclosure cleanliness and dust ingress.,D98,Check enclosure cleanliness,D98,Check enclosure cleanliness,0.7685,D230,Check enclosure sealing,0.5375,D125,Inspect cooling/ventilation,0.5111,D215,Check moisture/oil ingress,0.511,D100,Inspect fan condition,0.5009,D220,Inspect cooling,0.4736,D337,Inspect rotor/stator surface,0.463,D286,Inspect contamination,0.4584,D103,Inspect fan blades,0.452,D38,Check mica insulation,0.4439,True,✅ hit
25,Assess brush and commutator temperature rise.,D149,Measure brush temp,D149,Measure brush temp,0.7545,D108,Measure temperature rise,0.6033,D308,Inspect brush condition,0.5837,D50,Brush condition,0.5835,D146,Check brush grade,0.5506,D176,Inspect brush wear,0.5407,D104,Monitor temperature rise,0.532,D138,Check brush movement,0.512,D306,Inspect brush gear,0.5002,D158,Measure temperature,0.4984,True,✅ hit
25,Measure inlet and outlet air temperature.,D97,Measure air temperature,D97,Measure air temperature,0.6641,D125,Inspect cooling/ventilation,0.5882,D64,Verify cooling airflow,0.5785,D95,Inspect air passages,0.5689,D132,Inspect cooling system,0.5662,D158,Measure temperature,0.5503,D124,Check winding temperature,0.5469,D106,Check airflow,0.5327,D220,Inspect cooling,0.5301,D100,Inspect fan condition,0.51,True,✅ hit
25,Check operation of cooling fan and airflow direction.,D96,Check cooling fan operation,D96,Check cooling fan operation,0.8537,D227,Check cooling,0.728,D101,Check fan supply,0.6598,D64,Verify cooling airflow,0.6541,D349,Verify cooling,0.6259,D100,Inspect fan condition,0.6225,D237,Check rotor cooling,0.6106,D220,Inspect cooling,0.6044,D132,Inspect cooling system,0.5704,D321,Check cooling & rotor temp,0.5671,True,✅ hit
25,Inspect cooling air passages and filters for blockage.,D95,Inspect air passages,D125,Inspect cooling/ventilation,0.7926,D220,Inspect cooling,0.764,D132,Inspect cooling system,0.7448,D95,Inspect air passages,0.6816,D349,Verify cooling,0.6259,D227,Check cooling,0.6174,D336,Inspect air gap,0.6101,D105,Inspect ventilation ducts,0.61,D355,Inspect cooler tubes,0.6096,D64,Verify cooling airflow,0.5929,True,✅ hit
24,Check for signs of mechanical impact or overload on housing.,D94,Inspect for mechanical impact,D307,Check mechanical stress,0.5197,D116,Inspect bearing seating & housing,0.5061,D94,Inspect for mechanical impact,0.4931,D98,Check enclosure cleanliness,0.4525,D6,Check foundation bolts tightness,0.4295,D215,Check moisture/oil ingress,0.4281,D141,Check foundation bolts,0.4183,D275,Inspect mechanical load,0.4142,D118,Check shaft for overload signs,0.3862,D134,Inspect end-turn insulation,0.3447,True,✅ hit
24,Assess bearing fitment and seating condition.,D93,Check bearing seating,D116,Inspect bearing seating & housing,0.8308,D93,Check bearing seating,0.8278,D88,Check bearing condition,0.6889,D33,Check bearing clearance,0.6595,D71,Measure bearing clearance,0.6585,D240,Inspect bearing wear,0.6171,D75,Inspect bearing & shaft,0.6097,D179,Inspect bearings,0.5925,D70,Inspect bearing for displacement,0.5919,D289,Measure bearing temp,0.5511,True,✅ hit
24,Measure shaft alignment and runout.,D92,Measure shaft runout,D92,Measure shaft runout,0.8619,D72,Check shaft alignment,0.8209,D207,Measure shaft diameter,0.7027,D82,Check shaft surface,0.6825,D202,Inspect shaft surface,0.6798,D118,Check shaft for overload signs,0.6553,D75,Inspect bearing & shaft,0.647,D206,Inspect shaft journal,0.6306,D5,Verify motor–gearbox alignment,0.608,D177,Inspect shaft fracture,0.5737,True,✅ hit
24,Perform vibration analysis to identify structural looseness.,D91,Perform vibration analysis,D91,Perform vibration analysis,0.726,D164,Check vibration effect,0.6149,D290,Check vibration,0.6097,D77,Monitor vibration under load,0.5846,D140,Measure vibration levels,0.5716,D238,Measure vibration (radial/axial),0.5567,D145,Monitor vibration trend,0.5441,D74,Monitor vibration,0.5415,D178,Review vibration history,0.5204,D1,Monitor vibration severity at DE & NDE,0.5124,True,✅ hit
24,Check concentricity and alignment between DE/NDE shields.,D90,Check alignment of shields,D90,Check alignment of shields,0.698,D89,Inspect end shields,0.5434,D191,Inspect holder alignment,0.3782,D85,Inspect coupling alignment,0.3469,D72,Check shaft alignment,0.3349,D242,Check foundation alignment,0.3258,D230,Check enclosure sealing,0.3215,D6,Check foundation bolts tightness,0.3164,D57,Verify neutral axis alignment,0.3103,D196,Check alignment,0.3016,True,✅ hit
24,Conduct visual inspection of end shields and bearing seating surfaces.,D89,Inspect end shields,D89,Inspect end shields,0.6673,D116,Inspect bearing seating & housing,0.6392,D179,Inspect bearings,0.6248,D240,Inspect bearing wear,0.6216,D348,Inspect bearing liner,0.5944,D93,Check bearing seating,0.5842,D280,Inspect driven equipment,0.5783,D75,Inspect bearing & shaft,0.5132,D202,Inspect shaft surface,0.4955,D94,Inspect for mechanical impact,0.4877,True,✅ hit
23,Verify bearing condition for looseness or wear.,D88,Check bearing condition,D88,Check bearing condition,0.786,D240,Inspect bearing wear,0.7562,D75,Inspect bearing & shaft,0.7001,D179,Inspect bearings,0.6782,D70,Inspect bearing for displacement,0.6673,D33,Check bearing clearance,0.6526,D66,Check bearings & seals,0.6275,D93,Check bearing seating,0.6256,D116,Inspect bearing seating & housing,0.6147,D71,Measure bearing clearance,0.6003,True,✅ hit
23,Check tightness of fan blades and mechanical attachments.,D87,Check fan & attachments,D96,Check cooling fan operation,0.7138,D101,Check fan supply,0.6864,D227,Check cooling,0.6724,D100,Inspect fan condition,0.6666,D87,Check fan & attachments,0.6218,D103,Inspect fan blades,0.6052,D237,Check rotor cooling,0.5408,D107,Verify fan mounting,0.5241,D220,Inspect cooling,0.5186,D228,Check connection tightness,0.513,True,✅ hit
23,Perform visual inspection of rotor surface for missing/broken components.,D86,Inspect rotor surface,D86,Inspect rotor surface,0.8263,D233,Inspect rotor,0.8135,D235,Inspect rotor during overhaul,0.7887,D337,Inspect rotor/stator surface,0.7597,D302,Inspect rotor poles,0.7373,D320,Inspect rotor field circuit,0.6651,D84,Check rotor runout,0.6165,D281,Check rotor movement,0.6111,D237,Check rotor cooling,0.6002,D202,Inspect shaft surface,0.5883,True,✅ hit
23,Inspect coupling alignment with driven equipment.,D85,Inspect coupling alignment,D85,Inspect coupling alignment,0.8052,D115,Check coupling alignment history,0.7109,D195,Inspect coupling bolts,0.6483,D4,Inspect coupling condition,0.648,D280,Inspect driven equipment,0.6259,D5,Verify motor–gearbox alignment,0.554,D200,Inspect hub fitment,0.5196,D191,Inspect holder alignment,0.5053,D72,Check shaft alignment,0.5008,D55,Inspect brush holders alignment,0.4792,True,✅ hit
23,Check for eccentricity and mechanical runout of rotor.,D84,Check rotor runout,D281,Check rotor movement,0.7054,D84,Check rotor runout,0.6983,D3,Check rotor free movement,0.6841,D233,Inspect rotor,0.6824,D237,Check rotor cooling,0.6767,D120,Assess rotor balance,0.6565,D321,Check cooling & rotor temp,0.6411,D86,Inspect rotor surface,0.6391,D193,Verify rotor earthing,0.6163,D192,Check rotor circuit resistance,0.6136,True,✅ hit
27,Inspect cooling fan for physical damage and free rotation.,D100,Inspect fan condition,D100,Inspect fan condition,0.7126,D96,Check cooling fan operation,0.712,D220,Inspect cooling,0.7009,D125,Inspect cooling/ventilation,0.644,D237,Check rotor cooling,0.6437,D132,Inspect cooling system,0.6396,D103,Inspect fan blades,0.632,D227,Check cooling,0.6257,D101,Check fan supply,0.6098,D321,Check cooling & rotor temp,0.5864,True,✅ hit
