case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
20,Check shaft alignment and coupling.,D72,Check shaft alignment,D72,Check shaft alignment,5.3831,D115,Check coupling alignment history,5.0208,D85,Inspect coupling alignment,2.936,D82,Check shaft surface,0.529,D5,Verify motor–gearbox alignment,0.3066,D118,Check shaft for overload signs,-0.5331,D196,Check alignment,-0.9439,D242,Check foundation alignment,-1.8201,D57,Verify neutral axis alignment,-1.83,D144,Verify alignment,-1.9329,True,✅ hit
20,Measure bearing clearance.,D71,Measure bearing clearance,D71,Measure bearing clearance,7.2867,D33,Check bearing clearance,5.2556,D358,Measure bearing temp (RTD),2.7604,D289,Measure bearing temp,2.5364,D240,Inspect bearing wear,-1.4487,D70,Inspect bearing for displacement,-1.6663,D8,Check bearing oil pressure gauge,-1.9604,D75,Inspect bearing & shaft,-1.9907,D348,Inspect bearing liner,-2.0632,D116,Inspect bearing seating & housing,-2.1195,True,✅ hit
20,Visually inspect bearing for metal displacement.,D70,Inspect bearing for displacement,D70,Inspect bearing for displacement,6.2609,D75,Inspect bearing & shaft,3.4326,D179,Inspect bearings,2.8483,D240,Inspect bearing wear,2.0221,D348,Inspect bearing liner,1.9833,D116,Inspect bearing seating & housing,0.3087,D88,Check bearing condition,-0.8732,D66,Check bearings & seals,-1.0131,D202,Inspect shaft surface,-2.1358,D177,Inspect shaft fracture,-2.1723,True,✅ hit
19,Assess lubrication practices during maintenance.,D69,Assess lubrication practices,D69,Assess lubrication practices,4.9864,D361,Inspect lubrication/grease,-0.7673,D20,Inspect lubrication pump,-0.9261,D345,Review lubrication system,-1.3769,D210,Verify lubrication condition,-1.7556,D73,Check lubrication condition,-2.0819,D292,Review lubrication history,-2.6417,D282,Check lubrication,-3.1807,D7,Check lubrication & grease condition,-3.7941,D76,Check lubrication oil,-4.1293,True,✅ hit
19,Monitor IR values for insulation degradation.,D68,Monitor insulation resistance,D68,Monitor insulation resistance,-1.6117,D19,Monitor bearing temperature,-4.9695,D283,Measure IR (5 kV),-6.7993,D36,Insulation resistance test,-7.0486,D99,Measure insulation resistance,-7.0763,D133,Check insulation resistance,-7.1206,D134,Inspect end-turn insulation,-7.3892,D324,Measure IR to ground,-8.0365,D38,Check mica insulation,-8.0783,D218,Inspect winding insulation,-8.2505,True,✅ hit
19,Verify brush seating and contact pressure.,D67,Verify brush contact pressure,D67,Verify brush contact pressure,5.8513,D56,Check brush seating & spring tension,2.7596,D61,Inspect brush contact,-2.0786,D51,Brush pressure,-2.2018,D60,Check brush holder material,-4.6231,D138,Check brush movement,-4.7812,D146,Check brush grade,-5.8836,D149,Measure brush temp,-6.6499,D93,Check bearing seating,-6.7385,D55,Inspect brush holders alignment,-6.9323,True,✅ hit
19,Check bearings and seals for leakage.,D66,Check bearings & seals,D66,Check bearings & seals,2.5326,D88,Check bearing condition,-1.4619,D33,Check bearing clearance,-1.5564,D8,Check bearing oil pressure gauge,-3.3149,D230,Check enclosure sealing,-3.3314,D93,Check bearing seating,-3.3923,D70,Inspect bearing for displacement,-4.1419,D240,Inspect bearing wear,-4.4255,D348,Inspect bearing liner,-4.6523,D179,Inspect bearings,-4.6601,True,✅ hit
19,Visually inspect commutator for oil traces.,D65,Inspect commutator for oil traces,D65,Inspect commutator for oil traces,7.3218,D59,Inspect commutator surface,0.8111,D15,Inspect oil return line,0.759,D37,Inspect commutator,0.7464,D152,Inspect commutator film,0.5405,D22,Inspect oil lines/orifices,0.512,D11,Inspect oil filter condition,-0.0036,D12,Inspect oil piping,-0.0973,D112,Inspect oil ring operation,-0.5995,D81,Inspect oil ring condition,-0.8815,True,✅ hit
18,Verify cooling and airflow inside motor housing.,D64,Verify cooling airflow,D64,Verify cooling airflow,2.3255,D349,Verify cooling,-0.9854,D106,Check airflow,-4.4521,D321,Check cooling & rotor temp,-4.6885,D227,Check cooling,-4.8091,D96,Check cooling fan operation,-5.1962,D5,Verify motor–gearbox alignment,-5.2025,D237,Check rotor cooling,-5.7727,D125,Inspect cooling/ventilation,-5.8288,D220,Inspect cooling,-6.9574,True,✅ hit
18,Check commutator for pitting or burn marks.,D63,Check commutator condition,D338,Check pitting depth,-2.3858,D63,Check commutator condition,-3.0643,D42,Check commutator segments,-3.3937,D65,Inspect commutator for oil traces,-3.9971,D37,Inspect commutator,-5.9346,D59,Inspect commutator surface,-6.0346,D152,Inspect commutator film,-6.2662,D49,Commutator condition,-7.6307,D53,Commutator runout,-7.9311,D128,Observe commutation,-9.4912,True,✅ hit
18,Monitor load current and motor operating temperature.,D62,Monitor load current & temp,D62,Monitor load current & temp,3.6246,D109,Monitor motor current,1.2039,D114,Monitor temp rise under load,-1.6397,D131,Measure motor current,-3.7034,D77,Monitor vibration under load,-4.9065,D2,Monitor bearing temperature using RTD,-5.66,D301,Monitor field current,-6.0918,D19,Monitor bearing temperature,-6.148,D226,Review temp/load history,-6.4877,D78,Verify load conditions,-6.5481,True,✅ hit
18,Inspect brush contact and spring tension.,D61,Inspect brush contact,D56,Check brush seating & spring tension,4.7374,D67,Verify brush contact pressure,2.7038,D61,Inspect brush contact,2.4161,D306,Inspect brush gear,-1.4169,D190,Measure spring tension,-1.6009,D150,Inspect brush surface,-2.0436,D55,Inspect brush holders alignment,-2.0824,D308,Inspect brush condition,-2.227,D176,Inspect brush wear,-2.3005,D137,Inspect spring condition,-2.5331,True,✅ hit
18,Check brush holder material for thermal damage.,D60,Check brush holder material,D60,Check brush holder material,2.6608,D55,Inspect brush holders alignment,-2.1352,D52,Brush holder alignment,-4.0538,D56,Check brush seating & spring tension,-5.2115,D146,Check brush grade,-5.2707,D138,Check brush movement,-5.2911,D67,Verify brush contact pressure,-5.9616,D306,Inspect brush gear,-6.4251,D150,Inspect brush surface,-6.495,D308,Inspect brush condition,-6.6042,True,✅ hit
17,Check commutator surface for local wear due to misalignment.,D59,Inspect commutator surface,D59,Inspect commutator surface,-3.4167,D63,Check commutator condition,-4.7833,D42,Check commutator segments,-5.7119,D152,Inspect commutator film,-7.0792,D65,Inspect commutator for oil traces,-7.2121,D37,Inspect commutator,-7.2271,D49,Commutator condition,-8.1334,D82,Check shaft surface,-8.5836,D53,Commutator runout,-8.8344,D148,Inspect wear pattern,-9.5186,True,✅ hit
17,Monitor sparking pattern under no-load operation.,D58,Monitor sparking pattern,D58,Monitor sparking pattern,2.3437,D77,Monitor vibration under load,-1.0742,D114,Monitor temp rise under load,-2.1028,D62,Monitor load current & temp,-5.0514,D153,Review load pattern,-5.9034,D139,Observe sparking,-5.9512,D109,Monitor motor current,-7.3431,D261,Check non-linear loads,-7.6122,D74,Monitor vibration,-8.3438,D145,Monitor vibration trend,-8.3797,True,✅ hit
17,Verify neutral axis alignment.,D57,Verify neutral axis alignment,D57,Verify neutral axis alignment,8.2634,D144,Verify alignment,-0.5787,D310,Verify holder alignment,-1.4154,D5,Verify motor–gearbox alignment,-3.0495,D196,Check alignment,-4.3354,D115,Check coupling alignment history,-5.3089,D242,Check foundation alignment,-5.6967,D102,Verify rotation direction,-6.143,D90,Check alignment of shields,-6.4682,D72,Check shaft alignment,-6.9224,True,✅ hit
21,Monitor vibration at various loads.,D77,Monitor vibration under load,D77,Monitor vibration under load,5.1095,D74,Monitor vibration,1.7818,D34,Monitor bearing vibration,1.4176,D145,Monitor vibration trend,0.8253,D1,Monitor vibration severity at DE & NDE,0.6386,D346,Monitor bearing temp/vibration,0.2164,D62,Monitor load current & temp,-1.9853,D114,Monitor temp rise under load,-2.5024,D140,Measure vibration levels,-4.2,D238,Measure vibration (radial/axial),-4.5372,True,✅ hit
21,Verify load and shock conditions.,D78,Verify load conditions,D78,Verify load conditions,4.0741,D344,Verify thrust load,-1.456,D267,Assess load condition,-3.071,D294,Check load/speed,-3.2297,D252,Review starting/load condition,-3.7024,D261,Check non-linear loads,-4.1813,D180,Check load history,-4.3775,D275,Inspect mechanical load,-6.5041,D162,Verify supply voltage,-6.8945,D350,Review load/speed,-7.7758,True,✅ hit
22,Visually inspect oil ring for rotation during running.,D79,Inspect oil ring rotation,D79,Inspect oil ring rotation,5.3289,D112,Inspect oil ring operation,1.9111,D81,Inspect oil ring condition,1.5961,D12,Inspect oil piping,-2.2731,D65,Inspect commutator for oil traces,-2.3454,D22,Inspect oil lines/orifices,-2.676,D15,Inspect oil return line,-2.8441,D189,Inspect slip rings,-3.5569,D11,Inspect oil filter condition,-3.7429,D304,Inspect slip rings/leads,-3.7489,True,✅ hit
22,Check oil level in bearing reservoir.,D80,Check oil level,D10,Check oil level in reservoir,5.2378,D8,Check bearing oil pressure gauge,2.7807,D23,Check oil reservoir condition,0.8487,D347,Check oil level/flow,0.69,D80,Check oil level,-0.0045,D18,Check oil flow indicators,-3.9059,D110,Check oil temperature,-3.9817,D31,Check oil contamination,-4.3948,D88,Check bearing condition,-4.8293,D30,Check oil viscosity,-4.904,True,✅ hit
26,Check cooling fan for mechanical damage or obstruction.,D100,Inspect fan condition,D96,Check cooling fan operation,1.7131,D100,Inspect fan condition,-2.4409,D101,Check fan supply,-2.5639,D227,Check cooling,-2.733,D87,Check fan & attachments,-3.2476,D349,Verify cooling,-3.6004,D64,Verify cooling airflow,-3.8329,D107,Verify fan mounting,-3.9568,D103,Inspect fan blades,-4.012,D237,Check rotor cooling,-4.0235,True,✅ hit
25,Measure insulation resistance to detect thermal degradation.,D99,Measure insulation resistance,D99,Measure insulation resistance,2.2332,D133,Check insulation resistance,1.4798,D36,Insulation resistance test,1.0347,D68,Monitor insulation resistance,0.5987,D134,Inspect end-turn insulation,-3.9915,D312,Check field insulation,-4.0592,D38,Check mica insulation,-4.198,D217,Measure phase resistance,-4.3485,D218,Inspect winding insulation,-4.6175,D297,Measure field resistance,-4.7537,True,✅ hit
25,Verify motor enclosure cleanliness and dust ingress.,D98,Check enclosure cleanliness,D98,Check enclosure cleanliness,1.1274,D5,Verify motor–gearbox alignment,-5.3787,D230,Check enclosure sealing,-5.6717,D215,Check moisture/oil ingress,-7.0951,D349,Verify cooling,-7.621,D64,Verify cooling airflow,-8.8339,D78,Verify load conditions,-9.4234,D293,Verify grease type,-9.6096,D54,Carbon dust,-9.6602,D109,Monitor motor current,-10.076,True,✅ hit
25,Assess brush and commutator temperature rise.,D149,Measure brush temp,D149,Measure brush temp,-1.5058,D108,Measure temperature rise,-3.498,D59,Inspect commutator surface,-4.6645,D37,Inspect commutator,-5.1893,D104,Monitor temperature rise,-5.2687,D152,Inspect commutator film,-5.2735,D65,Inspect commutator for oil traces,-6.483,D67,Verify brush contact pressure,-6.865,D61,Inspect brush contact,-7.2378,D150,Inspect brush surface,-7.3854,True,✅ hit
25,Measure inlet and outlet air temperature.,D97,Measure air temperature,D97,Measure air temperature,-2.4476,D64,Verify cooling airflow,-6.5374,D106,Check airflow,-6.7404,D124,Check winding temperature,-7.2362,D158,Measure temperature,-7.6771,D95,Inspect air passages,-8.1207,D108,Measure temperature rise,-8.375,D321,Check cooling & rotor temp,-8.5931,D19,Monitor bearing temperature,-8.7965,D285,Check temperature correction,-8.9714,True,✅ hit
25,Check operation of cooling fan and airflow direction.,D96,Check cooling fan operation,D96,Check cooling fan operation,3.6404,D64,Verify cooling airflow,0.7659,D101,Check fan supply,-3.2266,D227,Check cooling,-3.3306,D106,Check airflow,-3.982,D321,Check cooling & rotor temp,-4.0946,D237,Check rotor cooling,-4.1759,D349,Verify cooling,-4.3215,D125,Inspect cooling/ventilation,-4.4999,D87,Check fan & attachments,-4.525,True,✅ hit
25,Inspect cooling air passages and filters for blockage.,D95,Inspect air passages,D125,Inspect cooling/ventilation,0.2685,D64,Verify cooling airflow,-0.7928,D132,Inspect cooling system,-1.1562,D220,Inspect cooling,-1.1602,D355,Inspect cooler tubes,-1.2928,D95,Inspect air passages,-1.3092,D105,Inspect ventilation ducts,-4.151,D227,Check cooling,-4.4325,D349,Verify cooling,-4.488,D96,Check cooling fan operation,-5.204,True,✅ hit
24,Check for signs of mechanical impact or overload on housing.,D94,Inspect for mechanical impact,D118,Check shaft for overload signs,1.3656,D94,Inspect for mechanical impact,-1.1451,D199,Check overload history,-3.7775,D275,Inspect mechanical load,-3.7812,D307,Check mechanical stress,-4.3643,D116,Inspect bearing seating & housing,-7.8623,D294,Check load/speed,-8.4704,D164,Check vibration effect,-8.7847,D261,Check non-linear loads,-8.9105,D98,Check enclosure cleanliness,-9.7968,True,✅ hit
24,Assess bearing fitment and seating condition.,D93,Check bearing seating,D116,Inspect bearing seating & housing,3.1696,D93,Check bearing seating,1.6744,D88,Check bearing condition,-2.2806,D70,Inspect bearing for displacement,-4.9391,D289,Measure bearing temp,-4.9397,D358,Measure bearing temp (RTD),-4.9446,D348,Inspect bearing liner,-5.8939,D240,Inspect bearing wear,-5.9408,D179,Inspect bearings,-6.0193,D71,Measure bearing clearance,-6.1443,True,✅ hit
24,Measure shaft alignment and runout.,D92,Measure shaft runout,D92,Measure shaft runout,5.5525,D72,Check shaft alignment,3.4218,D207,Measure shaft diameter,-0.6769,D84,Check rotor runout,-2.2158,D53,Commutator runout,-3.0643,D82,Check shaft surface,-3.3324,D202,Inspect shaft surface,-3.4507,D177,Inspect shaft fracture,-3.7061,D5,Verify motor–gearbox alignment,-3.7815,D206,Inspect shaft journal,-4.1387,True,✅ hit
17,Visually inspect brush holders for tilt or uneven positioning.,D55,Inspect brush holders alignment,D55,Inspect brush holders alignment,4.2327,D191,Inspect holder alignment,1.3332,D52,Brush holder alignment,0.8664,D60,Check brush holder material,-1.3941,D306,Inspect brush gear,-1.5273,D61,Inspect brush contact,-1.6852,D150,Inspect brush surface,-1.8032,D176,Inspect brush wear,-1.9978,D308,Inspect brush condition,-2.0558,D175,Inspect holders,-2.1198,True,✅ hit
24,Perform vibration analysis to identify structural looseness.,D91,Perform vibration analysis,D91,Perform vibration analysis,-0.4241,D83,Conduct vibration analysis,-2.8627,D178,Review vibration history,-4.7259,D145,Monitor vibration trend,-5.0012,D290,Check vibration,-5.1513,D117,Vibration spectrum (1X peak),-5.347,D164,Check vibration effect,-6.4336,D238,Measure vibration (radial/axial),-7.1266,D1,Monitor vibration severity at DE & NDE,-7.1676,D34,Monitor bearing vibration,-7.2574,True,✅ hit
24,Conduct visual inspection of end shields and bearing seating surfaces.,D89,Inspect end shields,D89,Inspect end shields,3.6076,D116,Inspect bearing seating & housing,3.3232,D93,Check bearing seating,0.6498,D240,Inspect bearing wear,-0.0441,D179,Inspect bearings,-0.2394,D348,Inspect bearing liner,-0.2813,D75,Inspect bearing & shaft,-0.5925,D70,Inspect bearing for displacement,-1.122,D213,Inspect end windings,-1.2109,D66,Check bearings & seals,-3.7936,True,✅ hit
23,Verify bearing condition for looseness or wear.,D88,Check bearing condition,D88,Check bearing condition,0.0397,D240,Inspect bearing wear,-1.0012,D33,Check bearing clearance,-4.5923,D66,Check bearings & seals,-5.5226,D93,Check bearing seating,-6.3222,D8,Check bearing oil pressure gauge,-7.2092,D210,Verify lubrication condition,-7.7928,D70,Inspect bearing for displacement,-7.8783,D358,Measure bearing temp (RTD),-7.8807,D289,Measure bearing temp,-8.0533,True,✅ hit
23,Check tightness of fan blades and mechanical attachments.,D87,Check fan & attachments,D87,Check fan & attachments,0.1884,D228,Check connection tightness,-1.1575,D167,Check tightness,-1.4129,D6,Check foundation bolts tightness,-1.64,D103,Inspect fan blades,-2.5988,D107,Verify fan mounting,-3.1551,D101,Check fan supply,-4.6719,D96,Check cooling fan operation,-4.9083,D100,Inspect fan condition,-5.1069,D307,Check mechanical stress,-5.6972,True,✅ hit
23,Perform visual inspection of rotor surface for missing/broken components.,D86,Inspect rotor surface,D86,Inspect rotor surface,3.8412,D337,Inspect rotor/stator surface,3.7178,D235,Inspect rotor during overhaul,2.8209,D233,Inspect rotor,2.3844,D302,Inspect rotor poles,1.9899,D237,Check rotor cooling,-0.0476,D202,Inspect shaft surface,-0.8585,D320,Inspect rotor field circuit,-1.661,D82,Check shaft surface,-2.7553,D59,Inspect commutator surface,-2.7761,True,✅ hit
